Region,Country,wind speed(m/s),Temp(C),SP(kPa),PRECTOTCORR,ASSD(kWh/m²/day),year ,month,Air Density (kg/m³),Wind Power Output (W)
Americas,Dominican Republic,4.62,24.69,101.28,0.07,5.65,2000,1,1.1846310681287784,5840.890294601185
Americas,Dominican Republic,4.08,25.28,101.18,0.08,5.83,2000,2,1.1811216900700383,4010.9305167227053
Americas,Dominican Republic,3.11,26.1,101.02,2.12,5.97,2000,3,1.1760225623572371,1768.7515168458797
Americas,Dominican Republic,2.95,27.35,100.76,0.63,6.89,2000,4,1.1681164267531816,1499.4161475633857
Americas,Dominican Republic,5.03,28.77,100.58,5.44,5.22,2000,5,1.160545567648245,7384.756109156639
Americas,Dominican Republic,7.0,28.56,100.36,13.73,3.8,2000,6,1.158813101268886,19873.644686761396
Americas,Dominican Republic,7.13,28.08,100.35,11.12,4.71,2000,7,1.1605439818326468,21032.95040178501
Americas,Dominican Republic,6.95,27.91,100.43,10.5,4.22,2000,8,1.1621250273651342,19506.40658667078
Americas,Dominican Republic,5.25,27.54,100.67,6.7,4.79,2000,9,1.1663356014893898,8438.620316713466
Americas,Dominican Republic,3.7,27.76,100.7,5.62,5.0,2000,10,1.1658301931507986,2952.6398386833707
Americas,Dominican Republic,4.37,27.31,101.09,2.18,5.11,2000,11,1.1720981552955967,4890.781915717389
Americas,Dominican Republic,4.85,24.97,101.26,0.35,5.14,2000,12,1.1832847278233616,6749.700139979566
Americas,Dominican Republic,4.97,23.73,101.23,0.09,5.2,2001,1,1.1878750055562464,7291.3830585989535
Americas,Dominican Republic,2.86,24.35,101.14,0.0,5.88,2001,2,1.1843455375531156,1385.3086045326331
Americas,Dominican Republic,3.31,26.33,101.03,0.06,6.52,2001,3,1.175235704961235,2130.9779846293177
Americas,Dominican Republic,2.51,28.31,100.92,0.33,7.18,2001,4,1.1662455397781775,922.10667240714
Americas,Dominican Republic,4.98,29.39,100.5,7.19,5.27,2001,5,1.157246052400539,7146.34108449063
